"Reference","Qty","Value","DNP","Footprint","MPN","Manufacturer"
"H3,H5","2","36003160S","","","36003160S","Wurth Elektronik"
"H1,H7","2","36103166S","","MokyaLora:36103166S","36103166S","Wurth Elektronik"
"J8","1","009155003301006","","MokyaLora:009155003301006","009155003301006","Kyocera AVX"
"U8","1","4259-63","","MokyaLora:SOT65P210X110-6N","4259-63","Peregrine Semiconductor"
"J3","1","54132-4062","","MokyaLora:54132-4062_1","54132-4062",""
"X1","1","12MHz","","MokyaLora:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-272-T3","ABRACON"
"C93","1","1pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN1R0","YAGEO"
"C94","1","1.5pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN1R5","YAGEO"
"C42,C95","2","1.8pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN1R8","YAGEO"
"C65,C96","2","2pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN2R0","YAGEO"
"C97","1","2.2pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN2R2","YAGEO"
"C47","1","2.4pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN2R4","YAGEO"
"C49","1","2.4pF","DNP","MokyaLora:C_0402_1005","AC0402BRNPO9BN2R4","YAGEO"
"C98","1","2.7pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN2R7","YAGEO"
"C99","1","3pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN3R0","YAGEO"
"C46,C100","2","3.3pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN3R3","YAGEO"
"C101","1","4.3pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN4R3","YAGEO"
"C103","1","4.7pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN4R7","YAGEO"
"C102","1","5.6pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN5R6","YAGEO"
"C104","1","6.8pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN6R8","YAGEO"
"C105","1","8.2pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BN8R2","YAGEO"
"C63,C64,C66","3","0.5pF","DNP","MokyaLora:C_0402_1005","AC0402BRNPO9BNR50","YAGEO"
"C67","1","0.5pF","","MokyaLora:C_0402_1005","AC0402BRNPO9BNR50","YAGEO"
"C51,C57","2","3pF","","MokyaLora:C_0402_1005","AC0402CRNPO9BN3R0","YAGEO"
"C54,C55","2","3.3pF","","MokyaLora:C_0402_1005","AC0402CRNPO9BN3R3","YAGEO"
"C56","1","4pF","","MokyaLora:C_0402_1005","AC0402CRNPO9BN4R0","YAGEO"
"C45","1","8.2pF","DNP","MokyaLora:C_0402_1005","AC0402DRNPO9BN8R2","YAGEO"
"C48","1","8.2pF","","MokyaLora:C_0402_1005","AC0402DRNPO9BN8R2","YAGEO"
"R8,R9,R10,R11,R12,R13,R16,R17,R19,R23,R24,R28,R31,R32,R34,R36,R37,R38,R39,R40,R41,R54,R55,R57,R58,R59,R60,R61","28","0","","MokyaLora:R_0402_1005","AC0402FR-070RL","YAGEO"
"R27,R35","2","0","DNP","MokyaLora:R_0402_1005","AC0402FR-070RL","YAGEO"
"R20,R21","2","100k","DNP","MokyaLora:R_0402_1005","AC0402FR-07100KL","YAGEO"
"R30","1","100k","","MokyaLora:R_0402_1005","AC0402FR-07100KL","YAGEO"
"R43","1","1.8M","","MokyaLora:R_0402_1005","AC0402FR-071M8L","YAGEO"
"R49,R50,R52,R103","4","2.2k","","MokyaLora:R_0402_1005","AC0402FR-072K2L",""
"R48","1","30.1k","","MokyaLora:R_0402_1005","AC0402FR-0730K1L","YAGEO"
"R47","1","5.23k","","MokyaLora:R_0402_1005","AC0402FR-075K23L","YAGEO"
"R14,R15","2","8.25k","","MokyaLora:R_0402_1005","AC0402FR-078K25L","YAGEO"
"R6,R26,R63,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101","15","1k","","MokyaLora:R_0402_1005","AC0402FR-7W1KL","YAGEO"
"R7,R18,R33,R51,R53,R56,R102","7","10k","","MokyaLora:R_0402_1005","AC0402FR-7W10KL","YAGEO"
"R65","1","10","","MokyaLora:R_0402_1005","AC0402FR-7W10RL","YAGEO"
"R4,R5,R64,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89","27","22","","MokyaLora:R_0402_1005","AC0402FR-7W22RL","YAGEO"
"R3","1","33","","MokyaLora:R_0402_1005","AC0402FR-7W33RL","YAGEO"
"R25,R29","2","100","","MokyaLora:R_0402_1005","AC0402FR-7W100RL","YAGEO"
"R22","1","220","","MokyaLora:R_0402_1005","AC0402FR-7W220RL","YAGEO"
"R46","1","470","","MokyaLora:R_0402_1005","AC0402FR-7W470RL","YAGEO"
"R45,R62","2","4.7k","","MokyaLora:R_0402_1005","AC0402FR-7W4K7L","YAGEO"
"R1,R2","2","5.1k","","MokyaLora:R_0402_1005","AC0402FR-7W5K1L","YAGEO"
"C39","1","10pF","","MokyaLora:C_0402_1005","AC0402FRNPO9BN100","YAGEO"
"C61","1","120pF","","MokyaLora:C_0402_1005","AC0402FRNPO9BN121","YAGEO"
"C19,C20","2","15pF","","MokyaLora:C_0402_1005","AC0402FRNPO9BN150","YAGEO"
"C50","1","39pF","","MokyaLora:C_0402_1005","AC0402FRNPO9BN390","YAGEO"
"C53","1","39pF","","MokyaLora:C_0402_1005","AC0402GRNPO9BN390","YAGEO"
"C44,C59","2","47pF","","MokyaLora:C_0402_1005","AC0402JRNPO9BN470","YAGEO"
"C52,C62","2","1nF","","MokyaLora:C_0402_1005","AC0402JRX7R9BB102","YAGEO"
"C82","1","47nF","","MokyaLora:C_0402_1005","AC0402KPX7R7BB473","YAGEO"
"C23,C35,C37,C77,C79,C89","6","1uF","","MokyaLora:C_0402_1005","AC0402KRX5R5BB105","YAGEO"
"C80","1","220nF","","MokyaLora:C_0402_1005","AC0402KRX5R5BB224","YAGEO"
"C38,C68","2","470nF","","MokyaLora:C_0402_1005","AC0402KRX5R5BB474","YAGEO"
"C3,C4,C5,C6,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C21,C22,C24,C32,C33,C34,C36,C40,C41,C58,C72,C73,C81,C88,C90,C91","31","100nF","","MokyaLora:C_0402_1005","AC0402KRX7R6BB104","YAGEO"
"C60","1","10nF","","MokyaLora:C_0402_1005","AC0402KRX7R8BB103","YAGEO"
"C76,C92","2","100nF","","MokyaLora:C_0402_1005","AC0402KRX7R8BB104","YAGEO"
"C43","1","47nF","","MokyaLora:C_0402_1005","AC0402KRX7R8BB473","YAGEO"
"C25,C26,C27,C28,C69,C78,C83","7","1uF","","MokyaLora:C_0603_1608","AC0603KRX7R7BB105","YAGEO"
"C84","1","4.7uF","","MokyaLora:C_0805_2012","AC0805KKX7R7BB475","YAGEO"
"L2","1","3.3u","","MokyaLora:L_0806_2016","AOTA-B201610S3R3-101-T","ABRACON"
"U3","1","APS6404L-SQN-ZR","","MokyaLora:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","APS6404L-SQN-ZR","AP Memory"
"FL1","1","B4327","","MokyaLora:B39162B4327P810","B39162B4327P810","Qualcomm"
"U11","1","BGA123N6","","MokyaLora:BGA725L6E6327","BGA123N6E6327XTSA1","Infineon"
"L3","1","80","","MokyaLora:B_0402_1005","BLM15PX800SN1D","Murata"
"U14","1","BQ25622RYKR","","MokyaLora:WQFN-HR18__RYK_TEX","BQ25622RYKR","TI"
"U12","1","BQ27441DRZR-G1A","","MokyaLora:DRZ0012A","BQ27441DRZR-G1A","TI"
"C1,C2,C8,C29,C30,C31","6","4.7uF","","MokyaLora:C_0402_1005","CC0402KRX5R6BB475","YAGEO"
"C74,C85","2","10uF","","MokyaLora:C_0603_1608","CC0603KRX5R6BB106","YAGEO"
"C75","1","1uF","","MokyaLora:C_1206_3216","CC1206JKX7R8BB105","YAGEO"
"C70,C71,C86,C87","4","10uF","","MokyaLora:C_1206_3216","CC1206KKX7R8BB106","YAGEO"
"LS1","1","CMS-131304-SMT-TR","","MokyaLora:SPKR_CMS-131304-SMT-TR","CMS-131304-SMT-TR","Same Sky"
"L12","1","2.2u","","MokyaLora:L_0806_2016","DFE201612E-2R2M=P2","Murata"
"L13","1","1.5u","","MokyaLora:L_1210_3225","DFE322520F-1R5M","Murata"
"L1","1","90","","MokyaLora:FIL_DLM0NSN900HY2D","DLM0NSN900HY2D","Murata"
"X2","1","32MHz","","MokyaLora:Crystal_SMD_2016-4Pin_2.0x1.6mm","ECS-TXO-20CSMV4-320-AY-TR","ECS"
"Mtr2","1","HD-EMB1104-SM-2","","MokyaLora:PUI_HD-EMB1104-SM-2","HD-EMB1104-SM-2","PUI Audio"
"U9","1","IM69D130","","MokyaLora:Infineon_PG-LLGA-5-1","IM69D130","Infineon"
"U17","1","LIS2MDL","","MokyaLora:LGA-12_2x2mm_P0.5mm","LIS2MDL","STM"
"U5","1","LM27965","","MokyaLora:SQA24A","LM27965SQ","TI"
"U18","1","LPS22HH","","MokyaLora:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","LPS22HH","STM"
"L22","1","10n","","MokyaLora:L_0402_1005","LQW15AN10NG80D","Murata"
"L23","1","12n","","MokyaLora:L_0402_1005","LQW15AN12NG80D","Murata"
"L6,L24","2","15n","","MokyaLora:L_0402_1005","LQW15AN15NG80D","Murata"
"L25","1","18n","","MokyaLora:L_0402_1005","LQW15AN18NG80D","Murata"
"L8,L14","2","2.2n","","MokyaLora:L_0402_1005","LQW15AN2N2G80D","Murata"
"L15","1","3.3n","","MokyaLora:L_0402_1005","LQW15AN3N3G80D","Murata"
"L16","1","3.9n","","MokyaLora:L_0402_1005","LQW15AN3N9G80D","Murata"
"L4,L7","2","47n","","MokyaLora:L_0402_1005","LQW15AN47NG80D","Murata"
"L17","1","4.7n","","MokyaLora:L_0402_1005","LQW15AN4N7G80D","Murata"
"L18","1","5.6n","","MokyaLora:L_0402_1005","LQW15AN5N6G80D","Murata"
"L19","1","6.8n","","MokyaLora:L_0402_1005","LQW15AN6N8G80D","Murata"
"L11,L20","2","8.2n","","MokyaLora:L_0402_1005","LQW15AN8N2G80D","Murata"
"L9,L10,L21","3","9.1n","","MokyaLora:L_0402_1005","LQW15AN9N1G80D","Murata"
"U13","1","LSM6DSV16XTR","","MokyaLora:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","LSM6DSV16XTR","STM"
"D37,D44","2","LTST-C235KGKRKT","","MokyaLora:LED_LiteOn_LTST-C235KGKRKT","LTST-C235KGKRKT","LiteOn"
"D38,D39,D40,D41,D42,D43","6","LTW-482DS5","","MokyaLora:LTW-482DS5","LTW-482DS5","LiteOn"
"ANT1","1","M620720","","MokyaLora:M620720","M620720","Kyocera AVX"
"ANT2","1","M830120","","MokyaLora:SON225P300X800X143-6N","M830120","Kyocera AVX"
"L5","1","15u","","MokyaLora:L_0603_1608","MLZ1608N150LT000","TDK"
"H2,H4","2","MountingHole_Pad","","MokyaLora:MountingHole_2.7mm_M2.5_Pad_Via","MountingHole_Pad",""
"U6","1","NAU8315YG","","MokyaLora:QFN50P400X400X80-21N","NAU8315YG","Nuvoton"
"R44","1","10k","","MokyaLora:R_0402_1005","NCU15XH103FBSRC","Murata"
"LCD2","1","NHD-2.4-240320AF-CSXP","","MokyaLora:NHD-2.4-240320AF-CSXP","NHD-2.4-240320AF-CSXP","Newhaven Display"
"R42","1","10m","","MokyaLora:R_0805_2012","PA0805FRE470R01L","YAGEO"
"U2","1","RP2350B","","MokyaLora:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","SC1510-A4","Raspberry Pi"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D45,D46,D47","39","~","","MokyaLora:D_SOD-523","SDM03U40","Diodes"
"J2","1","SM03B-SRSS-TB","","MokyaLora:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","SM03B-SRSS-TB","JST"
"Q1","1","SSM3K56ACT","","MokyaLora:CST3_TOS","SSM3K56ACT,L3F","Toshiba"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38","38","SWT0105-003516JSA","","MokyaLora:SWT0105","SWT0105-003516JSA","GCT"
"U7","1","SX1262IMLTRT","","MokyaLora:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","SX1262IMLTRT","Semtech"
"U10","1","TESEO-LIV3FL","","MokyaLora:TESEOLIV3FL","TESEO-LIV3FL","STMicroelectronics"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP60,TP61,TP62,TP63,TP64,TP65,TP66,TP67,TP68,TP69,TP70,TP71,TP72,TP73,TP74,TP75,TP76,TP77,TP78,TP79,TP80,TP81,TP82,TP83,TP84,TP85,TP86,TP87,TP88,TP89,TP90,TP91,TP92,TP93,TP94,TP95,TP96,TP97,TP98,TP99,TP100,TP101,TP102,TP103,TP104,TP105,TP106,TP107,TP108,TP109,TP110,TP111,TP112,TP113","113","TestPoint_Small","","MokyaLora:TestPoint_Pad_D1.0mm","test point",""
"U15","1","TPS62840DLCR","","MokyaLora:VSON8_2P1X1P6_TEX","TPS62840DLCR","TI"
"U16","1","TPS7A2033PDBVR","","MokyaLora:DBV0005A-IPC_C","TPS7A2033PDBVR","TI"
"J5,J6","2","U.FL","","MokyaLora:U.FL_Hirose_U.FL-R-SMT-1_Vertical","U.FL-R-SMT-1","Hirose"
"J1","1","USB4105-GF-A","","MokyaLora:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","GCT"
"U1","1","USBLC6-2P6","","MokyaLora:SOT-666","USBLC6-2P6","STM"
"U4","1","W25Q128JWPIQ","","MokyaLora:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","W25Q128JWPIQ","Winbond"
